reference_number,website_reference_number,created,Exist in GA
RA-EN-1082617,RA-EN-20010568,2018-05-11 21:05:11,RA-EN-20010568
RA-EN-1082618,RA-EN-20010569,2018-05-11 21:08:34,RA-EN-20010569
RA-EN-1082619,RA-EN-20010570,2018-05-11 22:15:24,RA-EN-20010570
RA-EN-1082620,RA-EN-20010571,2018-05-11 23:27:06,RA-EN-20010571
RA-EN-1082621,RA-EN-20010572,2018-05-12 00:46:24,RA-EN-20010572
RA-EN-1082623,RA-EN-20010574,2018-05-12 02:13:55,#N/A
RA-EN-1082625,RA-EN-20010576,2018-05-12 03:33:38,RA-EN-20010576
RA-EN-1082626,RA-EN-20010577,2018-05-12 04:39:53,RA-EN-20010577
RA-EN-1082627,RA-EN-20010578,2018-05-12 07:08:07,RA-EN-20010578
RA-EN-1082628,RA-EN-20010579,2018-05-12 08:46:43,RA-EN-20010579
RA-EN-1082629,RA-EN-20010580,2018-05-12 09:37:27,RA-EN-20010580
RA-EN-1082630,RA-EN-20010581,2018-05-12 10:24:03,RA-EN-20010581
RA-FR-1010044,RA-EN-20010582,2018-05-12 10:28:37,RA-EN-20010582
RA-EN-1082632,RA-EN-20010583,2018-05-12 12:51:27,RA-EN-20010583
RA-EN-1082633,RA-EN-20010584,2018-05-12 15:14:38,RA-EN-20010584
RA-EN-1082634,RA-EN-20010585,2018-05-12 16:19:50,RA-EN-20010585
RA-EN-1082635,RA-EN-20010586,2018-05-12 17:16:51,RA-EN-20010586
RA-EN-1082636,RA-EN-20010587,2018-05-12 18:25:07,#N/A
RA-EN-1082637,RA-EN-20010588,2018-05-12 18:37:53,RA-EN-20010588
RA-EN-1082638,RA-EN-20010589,2018-05-12 19:17:45,RA-EN-20010589
RA-EN-1082639,RA-EN-20010590,2018-05-12 20:29:14,RA-EN-20010590
RA-EN-1082641,RA-EN-20010592,2018-05-12 21:22:36,RA-EN-20010592
RA-EN-1082642,RA-EN-20010593,2018-05-12 22:41:18,RA-EN-20010593
RA-PT-1007678,RA-EN-20010594,2018-05-12 23:38:27,RA-EN-20010594
RA-EN-1082644,RA-EN-20010595,2018-05-12 23:45:32,RA-EN-20010595
RA-EN-1082645,RA-EN-20010596,2018-05-12 23:46:30,RA-EN-20010596
RA-EN-1082647,RA-EN-20010598,2018-05-13 02:46:16,RA-EN-20010598
RA-EN-1082648,RA-EN-20010599,2018-05-13 04:10:54,RA-EN-20010599
RA-EN-1082649,RA-EN-20010600,2018-05-13 04:55:48,RA-EN-20010600
RA-ES-1011141,RA-EN-20010601,2018-05-13 06:19:17,RA-EN-20010601
RA-EN-1082653,RA-EN-20010604,2018-05-13 10:50:10,RA-EN-20010604
RA-EN-1082654,RA-EN-20010605,2018-05-13 11:11:35,RA-EN-20010605
RA-EN-1082656,RA-EN-20010607,2018-05-13 11:23:39,RA-EN-20010607
RA-EN-1082657,RA-EN-20010608,2018-05-13 11:24:28,RA-EN-20010608
RA-EN-1082659,RA-EN-20010610,2018-05-13 11:32:04,RA-EN-20010610
RA-EN-1082661,RA-EN-20010612,2018-05-13 12:09:02,RA-EN-20010612
RA-EN-1082663,RA-EN-20010614,2018-05-13 13:38:57,RA-EN-20010614
RA-EN-1082664,RA-EN-20010615,2018-05-13 13:49:22,RA-EN-20010615
RA-EN-1082665,RA-EN-20010616,2018-05-13 14:47:51,RA-EN-20010616
RA-EN-1082666,RA-EN-20010617,2018-05-13 15:02:41,RA-EN-20010617
RA-EN-1082667,RA-EN-20010618,2018-05-13 15:23:35,RA-EN-20010618
RA-ES-1011142,RA-EN-20010619,2018-05-13 15:54:00,RA-EN-20010619
RA-EN-1082669,RA-EN-20010620,2018-05-13 16:04:17,RA-EN-20010620
RA-EN-1082670,RA-EN-20010621,2018-05-13 16:18:13,RA-EN-20010621
RA-EN-1082671,RA-EN-20010622,2018-05-13 16:19:31,RA-EN-20010622
RA-EN-1082672,RA-EN-20010623,2018-05-13 17:44:43,RA-EN-20010623
RA-EN-1082673,RA-EN-20010624,2018-05-13 18:07:58,RA-EN-20010624
RA-EN-1082675,RA-EN-20010626,2018-05-13 18:59:44,RA-EN-20010626
RA-EN-1082676,RA-EN-20010627,2018-05-13 19:01:08,#N/A
RA-EN-1082678,RA-EN-20010629,2018-05-13 20:39:49,RA-EN-20010629
RA-EN-1082679,RA-EN-20010630,2018-05-13 21:43:22,RA-EN-20010630
RA-EN-1082680,RA-EN-20010631,2018-05-13 22:18:50,RA-EN-20010631
RA-EN-1082681,RA-EN-20010632,2018-05-13 22:26:59,RA-EN-20010632
RA-EN-1082682,RA-EN-20010633,2018-05-13 23:07:37,RA-EN-20010633
RA-EN-1082683,RA-EN-20010634,2018-05-13 23:32:57,RA-EN-20010634
RA-EN-1082684,RA-EN-20010635,2018-05-14 00:06:34,RA-EN-20010635
RA-EN-1082685,RA-EN-20010636,2018-05-14 00:21:43,RA-EN-20010636
RA-EN-1082686,RA-EN-20010637,2018-05-14 01:49:31,RA-EN-20010637
RA-EN-1082688,RA-EN-20010639,2018-05-14 03:00:20,RA-EN-20010639
RA-EN-1082690,RA-EN-20010641,2018-05-14 04:17:40,RA-EN-20010641
RA-EN-1082691,RA-EN-20010642,2018-05-14 06:14:05,RA-EN-20010642
RA-EN-1082692,RA-EN-20010643,2018-05-14 07:25:38,RA-EN-20010643
RA-EN-1082693,RA-EN-20010644,2018-05-14 07:51:54,RA-EN-20010644
RA-EN-1082694,RA-EN-20010645,2018-05-14 08:26:15,RA-EN-20010645
RA-EN-1082701,RA-EN-20010646,2018-05-14 11:57:10,RA-EN-20010646
RA-EN-1082702,RA-EN-20010647,2018-05-14 11:59:53,RA-EN-20010647
RA-EN-1082703,RA-EN-20010648,2018-05-14 12:03:01,RA-EN-20010648
RA-EN-1082704,RA-EN-20010649,2018-05-14 12:30:33,RA-EN-20010649
RA-EN-1082705,RA-EN-20010650,2018-05-14 12:47:18,RA-EN-20010650
RA-EN-1082706,RA-EN-20010651,2018-05-14 13:04:22,RA-EN-20010651
RA-EN-1082709,RA-EN-20010652,2018-05-14 15:26:11,RA-EN-20010652
RA-EN-1082710,RA-EN-20010653,2018-05-14 15:30:51,RA-EN-20010653
RA-EN-1082712,RA-EN-20010655,2018-05-14 16:42:05,RA-EN-20010655
RA-EN-1082713,RA-EN-20010656,2018-05-14 17:10:41,RA-EN-20010656
RA-EN-1082714,RA-EN-20010657,2018-05-14 17:30:03,RA-EN-20010657
RA-EN-1082715,RA-EN-20010658,2018-05-14 18:19:32,RA-EN-20010658
RA-EN-1082716,RA-EN-20010659,2018-05-14 18:26:14,RA-EN-20010659
RA-EN-1082717,RA-EN-20010660,2018-05-14 18:32:56,RA-EN-20010660
RA-EN-1082719,RA-EN-20010662,2018-05-14 18:53:49,RA-EN-20010662
RA-EN-1082720,RA-EN-20010663,2018-05-14 19:31:30,RA-EN-20010663
RA-EN-1082721,RA-EN-20010664,2018-05-14 20:52:30,RA-EN-20010664
RA-EN-1082722,RA-EN-20010665,2018-05-14 20:54:38,RA-EN-20010665
RA-EN-1082723,RA-EN-20010666,2018-05-14 21:33:27,RA-EN-20010666
RA-EN-1082724,RA-EN-20010667,2018-05-14 22:02:23,RA-EN-20010667
RA-EN-1082725,RA-EN-20010668,2018-05-14 22:15:24,RA-EN-20010668
RA-EN-1082726,RA-EN-20010669,2018-05-14 22:16:24,RA-EN-20010669
RA-EN-1082727,RA-EN-20010670,2018-05-14 22:34:07,RA-EN-20010670
RA-EN-1082728,RA-EN-20010671,2018-05-14 22:53:32,RA-EN-20010671
RA-EN-1082729,RA-EN-20010672,2018-05-14 23:23:04,RA-EN-20010672
RA-EN-1082730,RA-EN-20010673,2018-05-15 00:53:10,RA-EN-20010673
RA-EN-1082731,RA-EN-20010674,2018-05-15 01:09:41,#N/A
RA-EN-1082732,RA-EN-20010675,2018-05-15 01:37:17,RA-EN-20010675
RA-EN-1082733,RA-EN-20010676,2018-05-15 02:00:49,RA-EN-20010676
RA-EN-1082734,RA-EN-20010677,2018-05-15 03:12:29,RA-EN-20010677
RA-EN-1082735,RA-EN-20010678,2018-05-15 03:29:42,RA-EN-20010678
RA-EN-1082736,RA-EN-20010679,2018-05-15 03:33:52,RA-EN-20010679
RA-EN-1082737,RA-EN-20010680,2018-05-15 05:03:30,RA-EN-20010680
RA-EN-1082738,RA-EN-20010681,2018-05-15 05:45:50,RA-EN-20010681
RA-EN-1082739,RA-EN-20010682,2018-05-15 05:45:56,RA-EN-20010682
RA-EN-1082740,RA-EN-20010683,2018-05-15 06:06:49,RA-EN-20010683
RA-EN-1082741,RA-EN-20010684,2018-05-15 07:37:21,RA-EN-20010684
RA-EN-1082742,RA-EN-20010685,2018-05-15 08:31:41,RA-EN-20010685
RA-EN-1082744,RA-EN-20010686,2018-05-15 10:08:03,RA-EN-20010686
RA-EN-1082745,RA-EN-20010687,2018-05-15 10:16:51,RA-EN-20010687
RA-EN-1082748,RA-EN-20010688,2018-05-15 10:54:36,RA-EN-20010688
RA-EN-1082752,RA-EN-20010690,2018-05-15 12:25:05,RA-EN-20010690
RA-EN-1082753,RA-EN-20010691,2018-05-15 14:22:10,RA-EN-20010691
RA-EN-1082754,RA-EN-20010692,2018-05-15 14:27:00,RA-EN-20010692
RA-EN-1082755,RA-EN-20010693,2018-05-15 14:34:28,RA-EN-20010693
RA-EN-1082756,RA-EN-20010694,2018-05-15 14:43:07,RA-EN-20010694
RA-ES-1011165,RA-EN-20010695,2018-05-15 15:59:38,RA-EN-20010695
RA-EN-1082758,RA-EN-20010696,2018-05-15 16:04:12,RA-EN-20010696
RA-EN-1082763,RA-EN-20010701,2018-05-15 17:55:52,RA-EN-20010701
RA-EN-1082764,RA-EN-20010702,2018-05-15 18:19:40,RA-EN-20010702
RA-EN-1082766,RA-EN-20010703,2018-05-15 18:53:39,RA-EN-20010703
RA-EN-1082767,RA-EN-20010704,2018-05-15 19:50:48,RA-EN-20010704
RA-EN-1082769,RA-EN-20010706,2018-05-15 20:37:56,RA-EN-20010706
RA-EN-1082770,RA-EN-20010707,2018-05-15 20:45:29,RA-EN-20010707
RA-EN-1082771,RA-EN-20010708,2018-05-15 20:46:48,RA-EN-20010708
RA-EN-1082773,RA-EN-20010710,2018-05-15 20:58:58,RA-EN-20010710
RA-EN-1082774,RA-EN-20010711,2018-05-15 23:26:18,#N/A
RA-EN-1082776,RA-EN-20010713,2018-05-16 00:30:51,RA-EN-20010713
RA-EN-1082777,RA-EN-20010714,2018-05-16 01:48:42,#N/A
RA-EN-1082778,RA-EN-20010715,2018-05-16 01:58:15,RA-EN-20010715
RA-EN-1082779,RA-EN-20010716,2018-05-16 02:00:37,RA-EN-20010716
RA-EN-1082781,RA-EN-20010718,2018-05-16 04:04:11,RA-EN-20010718
RA-EN-1082782,RA-EN-20010719,2018-05-16 04:22:45,RA-EN-20010719
RA-EN-1082784,RA-EN-20010721,2018-05-16 04:54:16,RA-EN-20010721
RA-EN-1082785,RA-EN-20010722,2018-05-16 05:02:24,RA-EN-20010722
RA-EN-1082786,RA-EN-20010723,2018-05-16 05:04:05,RA-EN-20010723
RA-EN-1082787,RA-EN-20010724,2018-05-16 06:02:04,RA-EN-20010724
RA-EN-1082789,RA-EN-20010726,2018-05-16 06:59:23,RA-EN-20010726
RA-EN-1082790,RA-EN-20010727,2018-05-16 08:09:16,RA-EN-20010727
RA-EN-1082792,RA-EN-20010728,2018-05-16 08:47:56,RA-EN-20010728
RA-EN-1082795,RA-EN-20010729,2018-05-16 11:06:41,RA-EN-20010729
RA-EN-1082796,RA-EN-20010730,2018-05-16 11:39:00,RA-EN-20010730
RA-EN-1082797,RA-EN-20010731,2018-05-16 11:59:19,RA-EN-20010731
RA-EN-1082798,RA-EN-20010732,2018-05-16 12:07:31,RA-EN-20010732
RA-EN-1082799,RA-EN-20010733,2018-05-16 13:01:12,RA-EN-20010733
RA-EN-1082800,RA-EN-20010734,2018-05-16 13:13:52,#N/A
RA-EN-1082802,RA-EN-20010736,2018-05-16 14:38:57,RA-EN-20010736
RA-EN-1082803,RA-EN-20010737,2018-05-16 15:00:19,RA-EN-20010737
RA-EN-1082805,RA-EN-20010739,2018-05-16 15:26:39,RA-EN-20010739
RA-EN-1082809,RA-EN-20010740,2018-05-16 17:24:35,RA-EN-20010740
RA-EN-1082810,RA-EN-20010741,2018-05-16 17:31:00,RA-EN-20010741
RA-EN-1082811,RA-EN-20010742,2018-05-16 17:51:13,RA-EN-20010742
RA-EN-1082813,RA-EN-20010744,2018-05-16 18:17:58,RA-EN-20010744
RA-EN-1082814,RA-EN-20010745,2018-05-16 19:05:12,RA-EN-20010745
RA-EN-1082816,RA-EN-20010747,2018-05-16 20:26:51,RA-EN-20010747
RA-EN-1082817,RA-EN-20010748,2018-05-16 20:47:18,RA-EN-20010748
RA-EN-1082818,RA-EN-20010749,2018-05-16 20:57:03,RA-EN-20010749
RA-PT-1007705,RA-EN-20010750,2018-05-16 22:13:15,RA-EN-20010750
RA-EN-1082820,RA-EN-20010751,2018-05-16 22:33:58,RA-EN-20010751
RA-EN-1082821,RA-EN-20010752,2018-05-16 23:26:46,RA-EN-20010752
RA-EN-1082822,RA-EN-20010753,2018-05-17 00:11:56,RA-EN-20010753
RA-EN-1082823,RA-EN-20010754,2018-05-17 00:38:49,RA-EN-20010754
RA-EN-1082824,RA-EN-20010755,2018-05-17 00:40:58,RA-EN-20010755
RA-EN-1082825,RA-EN-20010756,2018-05-17 01:39:38,RA-EN-20010756
RA-PT-1007706,RA-EN-20010757,2018-05-17 01:53:29,RA-EN-20010757
RA-EN-1082827,RA-EN-20010758,2018-05-17 02:11:23,RA-EN-20010758
RA-EN-1082828,RA-EN-20010759,2018-05-17 02:26:32,RA-EN-20010759
RA-EN-1082829,RA-EN-20010760,2018-05-17 02:36:25,RA-EN-20010760
RA-EN-1082830,RA-EN-20010761,2018-05-17 02:48:49,RA-EN-20010761
RA-EN-1082831,RA-EN-20010762,2018-05-17 02:55:25,RA-EN-20010762
RA-EN-1082832,RA-EN-20010763,2018-05-17 03:38:31,RA-EN-20010763
RA-EN-1082833,RA-EN-20010764,2018-05-17 04:18:16,RA-EN-20010764
RA-EN-1082834,RA-EN-20010765,2018-05-17 05:09:44,RA-EN-20010765
RA-EN-1082835,RA-EN-20010766,2018-05-17 06:30:21,RA-EN-20010766
RA-EN-1082836,RA-EN-20010767,2018-05-17 07:33:30,RA-EN-20010767
RA-EN-1082837,RA-EN-20010768,2018-05-17 08:05:30,RA-EN-20010768
RA-EN-1082840,RA-EN-20010771,2018-05-17 09:45:43,RA-EN-20010771
RA-EN-1082842,RA-EN-20010772,2018-05-17 12:27:56,RA-EN-20010772
RA-EN-1082843,RA-EN-20010773,2018-05-17 12:34:06,RA-EN-20010773
RA-EN-1082846,RA-EN-20010774,2018-05-17 14:09:28,RA-EN-20010774
RA-EN-1082847,RA-EN-20010775,2018-05-17 14:27:04,RA-EN-20010775
RA-EN-1082848,RA-EN-20010776,2018-05-17 14:38:25,RA-EN-20010776
RA-EN-1082849,RA-EN-20010777,2018-05-17 15:18:13,RA-EN-20010777
RA-EN-1082850,RA-EN-20010778,2018-05-17 15:22:07,RA-EN-20010778
RA-EN-1082851,RA-EN-20010779,2018-05-17 15:58:47,RA-EN-20010779
RA-EN-1082853,RA-EN-20010780,2018-05-17 18:58:29,RA-EN-20010780
RA-EN-1082854,RA-EN-20010781,2018-05-17 20:08:01,RA-EN-20010781
RA-EN-1082856,RA-EN-20010783,2018-05-17 21:06:42,RA-EN-20010783
RA-EN-1082857,RA-EN-20010784,2018-05-17 21:20:02,RA-EN-20010784
RA-EN-1082860,RA-EN-20010787,2018-05-17 22:28:55,RA-EN-20010787
RA-EN-1082861,RA-EN-20010788,2018-05-17 22:38:16,RA-EN-20010788
RA-EN-1082862,RA-EN-20010789,2018-05-17 23:00:38,RA-EN-20010789
RA-EN-1082863,RA-EN-20010790,2018-05-17 23:20:45,RA-EN-20010790
RA-EN-1082864,RA-EN-20010791,2018-05-17 23:24:24,RA-EN-20010791
RA-EN-1082865,RA-EN-20010792,2018-05-17 23:37:07,RA-EN-20010792
RA-EN-1082866,RA-EN-20010793,2018-05-17 23:53:30,#N/A
RA-EN-1082867,RA-EN-20010794,2018-05-18 00:26:54,RA-EN-20010794
RA-EN-1082869,RA-EN-20010796,2018-05-18 01:38:35,RA-EN-20010796
RA-EN-1082870,RA-EN-20010797,2018-05-18 01:56:27,RA-EN-20010797
RA-EN-1082871,RA-EN-20010798,2018-05-18 02:02:17,RA-EN-20010798
RA-EN-1082873,RA-EN-20010800,2018-05-18 03:53:56,RA-EN-20010800
RA-EN-1082874,RA-EN-20010801,2018-05-18 05:17:08,RA-EN-20010801
RA-EN-1082875,RA-EN-20010802,2018-05-18 05:43:46,RA-EN-20010802
RA-EN-1082877,RA-EN-20010804,2018-05-18 08:28:16,RA-EN-20010804
RA-EN-1082878,RA-EN-20010805,2018-05-18 09:20:53,RA-EN-20010805
RA-EN-1082880,RA-EN-20010806,2018-05-18 10:33:57,RA-EN-20010806
RA-EN-1082881,RA-EN-20010807,2018-05-18 11:53:57,RA-EN-20010807
RA-EN-1082883,RA-EN-20010809,2018-05-18 12:24:13,RA-EN-20010809
RA-EN-1082888,RA-EN-20010810,2018-05-18 15:15:08,RA-EN-20010810
RA-EN-1082890,RA-EN-20010811,2018-05-18 16:11:34,RA-EN-20010811
RA-EN-1082892,RA-EN-20010813,2018-05-18 19:26:45,RA-EN-20010813
RA-EN-1082893,RA-EN-20010814,2018-05-18 19:50:56,RA-EN-20010814
RA-EN-1082894,RA-EN-20010815,2018-05-18 19:51:56,RA-EN-20010815
RA-EN-1082895,RA-EN-20010816,2018-05-18 20:58:44,#N/A
RA-EN-1082896,RA-EN-20010817,2018-05-18 21:33:33,RA-EN-20010817
RA-EN-1082897,RA-EN-20010818,2018-05-18 22:16:48,RA-EN-20010818
RA-EN-1082901,RA-EN-20010822,2018-05-19 00:09:26,RA-EN-20010822
RA-ES-1011222,RA-EN-20010823,2018-05-19 00:23:22,RA-EN-20010823
RA-EN-1082905,RA-EN-20010826,2018-05-19 03:29:40,RA-EN-20010826
RA-EN-1082906,RA-EN-20010827,2018-05-19 03:48:04,RA-EN-20010827
RA-EN-1082907,RA-EN-20010828,2018-05-19 03:52:11,RA-EN-20010828
RA-EN-1082908,RA-EN-20010829,2018-05-19 05:26:38,RA-EN-20010829
RA-EN-1082911,RA-EN-20010832,2018-05-19 07:15:36,RA-EN-20010832
RA-EN-1082912,RA-EN-20010833,2018-05-19 08:49:58,RA-EN-20010833
RA-EN-1082913,RA-EN-20010834,2018-05-19 09:12:35,RA-EN-20010834
RA-EN-1082914,RA-EN-20010835,2018-05-19 10:36:55,RA-EN-20010835
RA-EN-1082915,RA-EN-20010836,2018-05-19 10:49:30,RA-EN-20010836
RA-PT-1007736,RA-EN-20010837,2018-05-19 11:31:58,RA-EN-20010837
RA-EN-1082917,RA-EN-20010838,2018-05-19 11:58:19,RA-EN-20010838
RA-EN-1082920,RA-EN-20010841,2018-05-19 15:09:10,RA-EN-20010841
RA-EN-1082921,RA-EN-20010842,2018-05-19 17:50:53,RA-EN-20010842
RA-EN-1082922,RA-EN-20010843,2018-05-19 18:57:12,RA-EN-20010843
RA-EN-1082923,RA-EN-20010844,2018-05-19 19:08:23,RA-EN-20010844
RA-EN-1082926,RA-EN-20010847,2018-05-19 19:48:27,RA-EN-20010847
RA-EN-1082927,RA-EN-20010848,2018-05-19 20:26:01,RA-EN-20010848
RA-EN-1082928,RA-EN-20010849,2018-05-19 20:47:27,RA-EN-20010849
RA-EN-1082929,RA-EN-20010850,2018-05-19 20:57:05,RA-EN-20010850
RA-EN-1082930,RA-EN-20010851,2018-05-19 21:38:18,RA-EN-20010851
RA-ES-1011223,RA-EN-20010852,2018-05-19 21:38:35,RA-EN-20010852
RA-EN-1082932,RA-EN-20010853,2018-05-19 21:39:44,RA-EN-20010853
RA-EN-1082933,RA-EN-20010854,2018-05-19 21:49:14,RA-EN-20010854
RA-EN-1082934,RA-EN-20010855,2018-05-19 22:04:10,RA-EN-20010855
RA-EN-1082935,RA-EN-20010856,2018-05-19 22:18:26,RA-EN-20010856
RA-EN-1082936,RA-EN-20010857,2018-05-20 02:46:31,RA-EN-20010857
RA-ES-1011244,RA-EN-20010861,2018-05-20 04:14:06,RA-EN-20010861
RA-EN-1082941,RA-EN-20010862,2018-05-20 07:32:13,RA-EN-20010862
RA-EN-1082942,RA-EN-20010863,2018-05-20 07:37:23,RA-EN-20010863
RA-EN-1082943,RA-EN-20010864,2018-05-20 08:53:21,RA-EN-20010864
RA-EN-1082944,RA-EN-20010865,2018-05-20 09:04:51,RA-EN-20010865
RA-EN-1082945,RA-EN-20010866,2018-05-20 11:03:48,RA-EN-20010866
RA-EN-1082946,RA-EN-20010867,2018-05-20 11:49:49,#N/A
RA-EN-1082947,RA-EN-20010868,2018-05-20 11:58:54,RA-EN-20010868
RA-EN-1082948,RA-EN-20010869,2018-05-20 12:04:47,RA-EN-20010869
RA-EN-1082949,RA-EN-20010870,2018-05-20 12:47:41,RA-EN-20010870
RA-EN-1082950,RA-EN-20010871,2018-05-20 14:26:30,RA-EN-20010871
RA-EN-1082951,RA-EN-20010872,2018-05-20 14:59:40,RA-EN-20010872
RA-EN-1082952,RA-EN-20010873,2018-05-20 15:15:13,RA-EN-20010873
RA-EN-1082953,RA-EN-20010874,2018-05-20 15:35:10,RA-EN-20010874
RA-EN-1082954,RA-EN-20010875,2018-05-20 16:52:59,RA-EN-20010875
RA-EN-1082955,RA-EN-20010876,2018-05-20 17:03:55,RA-EN-20010876
RA-EN-1082956,RA-EN-20010877,2018-05-20 17:31:24,RA-EN-20010877
RA-EN-1082958,RA-EN-20010879,2018-05-20 18:32:03,RA-EN-20010879
RA-EN-1082959,RA-EN-20010880,2018-05-20 18:40:22,RA-EN-20010880
RA-EN-1082960,RA-EN-20010881,2018-05-20 18:49:47,RA-EN-20010881
RA-EN-1082961,RA-EN-20010882,2018-05-20 19:02:18,RA-EN-20010882
RA-EN-1082962,RA-EN-20010883,2018-05-20 20:59:00,RA-EN-20010883
RA-EN-1082964,RA-EN-20010885,2018-05-20 23:00:00,#N/A
RA-EN-1082965,RA-EN-20010886,2018-05-20 23:18:33,RA-EN-20010886
RA-EN-1082966,RA-EN-20010887,2018-05-20 23:26:42,RA-EN-20010887
RA-EN-1082967,RA-EN-20010888,2018-05-20 23:29:53,RA-EN-20010888
RA-EN-1082968,RA-EN-20010889,2018-05-20 23:48:44,RA-EN-20010889
RA-EN-1082969,RA-EN-20010890,2018-05-21 00:20:55,RA-EN-20010890
RA-EN-1082970,RA-EN-20010891,2018-05-21 00:59:56,RA-EN-20010891
RA-EN-1082971,RA-EN-20010892,2018-05-21 02:44:07,RA-EN-20010892
RA-EN-1082972,RA-EN-20010893,2018-05-21 02:52:10,RA-EN-20010893
RA-EN-1082973,RA-EN-20010894,2018-05-21 03:48:39,RA-EN-20010894
RA-EN-1082975,RA-EN-20010896,2018-05-21 04:30:07,RA-EN-20010896
RA-EN-1082976,RA-EN-20010897,2018-05-21 05:29:37,RA-EN-20010897
RA-EN-1082977,RA-EN-20010898,2018-05-21 05:42:17,RA-EN-20010898
RA-EN-1082981,RA-EN-20010902,2018-05-21 08:04:39,RA-EN-20010902
RA-EN-1082985,RA-EN-20010903,2018-05-21 09:14:38,RA-EN-20010903
RA-EN-1082986,RA-EN-20010904,2018-05-21 09:21:00,RA-EN-20010904
RA-EN-1082987,RA-EN-20010905,2018-05-21 09:53:18,RA-EN-20010905
RA-EN-1082991,RA-EN-20010908,2018-05-21 13:47:02,RA-EN-20010908
RA-EN-1082992,RA-EN-20010909,2018-05-21 14:32:25,RA-EN-20010909
RA-EN-1082993,RA-EN-20010910,2018-05-21 14:38:44,RA-EN-20010910
RA-EN-1082994,RA-EN-20010911,2018-05-21 14:56:03,RA-EN-20010911
RA-EN-1082995,RA-EN-20010912,2018-05-21 14:58:35,RA-EN-20010912
RA-EN-1082996,RA-EN-20010913,2018-05-21 15:00:21,RA-EN-20010913
RA-EN-1082998,RA-EN-20010915,2018-05-21 15:11:35,RA-EN-20010915
RA-EN-1082999,RA-EN-20010916,2018-05-21 15:27:13,RA-EN-20010916
RA-EN-1083000,RA-EN-20010917,2018-05-21 15:38:46,RA-EN-20010917
RA-EN-1083001,RA-EN-20010918,2018-05-21 15:44:52,RA-EN-20010918
RA-DE-1028810,RA-EN-20010919,2018-05-21 15:59:33,RA-EN-20010919
RA-EN-1083004,RA-EN-20010921,2018-05-21 17:22:25,RA-EN-20010921
RA-EN-1083005,RA-EN-20010922,2018-05-21 18:19:21,RA-EN-20010922
RA-EN-1083007,RA-EN-20010924,2018-05-21 19:20:43,RA-EN-20010924
RA-EN-1083008,RA-EN-20010925,2018-05-21 19:53:16,RA-EN-20010925
RA-EN-1083009,RA-EN-20010926,2018-05-21 20:59:26,RA-EN-20010926
RA-EN-1083010,RA-EN-20010927,2018-05-21 21:21:31,RA-EN-20010927
RA-EN-1083011,RA-EN-20010928,2018-05-21 21:27:41,RA-EN-20010928
RA-EN-1083012,RA-EN-20010929,2018-05-21 21:34:16,RA-EN-20010929
RA-EN-1083013,RA-EN-20010930,2018-05-21 21:35:25,RA-EN-20010930
RA-EN-1083015,RA-EN-20010932,2018-05-21 22:38:04,RA-EN-20010932
RA-EN-1083016,RA-EN-20010933,2018-05-21 23:31:17,RA-EN-20010933
RA-EN-1083018,RA-EN-20010935,2018-05-21 23:41:13,RA-EN-20010935
RA-EN-1083019,RA-EN-20010936,2018-05-22 00:06:24,RA-EN-20010936
RA-EN-1083020,RA-EN-20010937,2018-05-22 00:30:34,RA-EN-20010937
RA-EN-1083021,RA-EN-20010938,2018-05-22 01:33:45,RA-EN-20010938
RA-EN-1083022,RA-EN-20010939,2018-05-22 01:37:31,RA-EN-20010939
RA-EN-1083023,RA-EN-20010940,2018-05-22 02:01:19,RA-EN-20010940
RA-EN-1083024,RA-EN-20010941,2018-05-22 07:43:29,RA-EN-20010941
RA-EN-1083031,RA-EN-20010943,2018-05-22 13:10:21,RA-EN-20010943
RA-EN-1083032,RA-EN-20010944,2018-05-22 13:11:24,RA-EN-20010944
RA-EN-1083041,RA-EN-20010945,2018-05-22 14:55:04,RA-EN-20010945
RA-EN-1083042,RA-EN-20010946,2018-05-22 15:16:10,RA-EN-20010946
RA-EN-1083044,RA-EN-20010947,2018-05-22 16:32:03,RA-EN-20010947
RA-EN-1083046,RA-EN-20010948,2018-05-22 17:05:03,RA-EN-20010948
RA-EN-1083047,RA-EN-20010949,2018-05-22 17:24:13,RA-EN-20010949
RA-EN-1083049,RA-EN-20010950,2018-05-22 17:33:26,RA-EN-20010950
RA-EN-1083051,RA-EN-20010952,2018-05-22 17:51:47,RA-EN-20010952
RA-EN-1083052,RA-EN-20010953,2018-05-22 17:55:40,RA-EN-20010953
RA-PT-1007753,RA-EN-20010954,2018-05-22 18:05:54,RA-EN-20010954
RA-EN-1083054,RA-EN-20010955,2018-05-22 18:34:25,RA-EN-20010955
RA-EN-1083055,RA-EN-20010956,2018-05-22 20:03:46,RA-EN-20010956
RA-EN-1083056,RA-EN-20010957,2018-05-22 21:01:49,RA-EN-20010957
RA-EN-1083057,RA-EN-20010958,2018-05-22 22:10:54,RA-EN-20010958
RA-EN-1083058,RA-EN-20010959,2018-05-22 23:26:30,RA-EN-20010959
RA-EN-1083059,RA-EN-20010960,2018-05-23 00:08:16,RA-EN-20010960
RA-EN-1083061,RA-EN-20010962,2018-05-23 09:30:24,RA-EN-20010962
RA-EN-1083067,RA-EN-20010964,2018-05-23 10:52:44,RA-EN-20010964
RA-EN-1083068,RA-EN-20010965,2018-05-23 11:18:24,RA-EN-20010965
