fact_sales_id,BookingReference,reference_number,website_reference_number,BookingStatus,booking_created_DT,invoice_date,ServiceGroupType,travel_date,dim_enquiry_id,dim_serviceprovider_id,Service_Provider_Name,DESTINATION,Exist in Enquiry Table,Exist in GA,Country,Enquiry Date
222781,RA151340            ,RA-EN-1083693,RA-EN-20011344,Confirmed                               ,2018-06-07,2018-06-22,ACCOMMODATION,2018-12-22,68575,1149,Kambaku River Sands,Greater Kruger Area,RA-EN-20011344,RA-EN-20011344,Canada,2018-06-06
222782,RA151340            ,RA-EN-1083693,RA-EN-20011344,Confirmed                               ,2018-06-07,2018-06-22,ACCOMMODATION,2018-12-22,68575,539,Cresta Sprayview Hotel,Victoria Falls Zimbabwe,RA-EN-20011344,RA-EN-20011344,Canada,2018-06-06
222783,RA151340            ,RA-EN-1083693,RA-EN-20011344,Confirmed                               ,2018-06-07,2018-06-22,ACCOMMODATION,2018-12-22,68575,3965,The Tree House Boutique Hotel,Cape Town,RA-EN-20011344,RA-EN-20011344,Canada,2018-06-06
222784,RA151340            ,RA-EN-1083693,RA-EN-20011344,Confirmed                               ,2018-06-07,2018-06-22,ACCOMMODATION,2018-12-22,68575,2513,The Peech Hotel,Gauteng,RA-EN-20011344,RA-EN-20011344,Canada,2018-06-06
222793,RA151345            ,RA-EN-1083425,RA-EN-20011195,Confirmed                               ,2018-06-07,2018-06-12,ACCOMMODATION,2018-09-28,68465,170,Nxabega Okavango Tented Camp,Moremi and Okavango Region,RA-EN-20011195,RA-EN-20011195,Canada,2018-05-31
222798,RA151345            ,RA-EN-1083425,RA-EN-20011195,Confirmed                               ,2018-06-07,2018-06-12,ACCOMMODATION,2018-09-28,68465,1540,AtholPlace Boutique Hotel,Gauteng,RA-EN-20011195,RA-EN-20011195,Canada,2018-05-31
222799,RA151345            ,RA-EN-1083425,RA-EN-20011195,Confirmed                               ,2018-06-07,2018-06-12,ACCOMMODATION,2018-09-28,68465,3495,Matetsi Victoria Falls River Lodge,Victoria Falls Zimbabwe,RA-EN-20011195,RA-EN-20011195,Canada,2018-05-31
222836,RA151366-5          ,RA-EN-1083391,RA-EN-20011166,Confirmed                               ,2018-07-18,2018-07-18,ACCOMMODATION,2018-07-26,68439,1327,The Portswood,Cape Town,RA-EN-20011166,RA-EN-20011166,United States,2018-05-31
222837,RA151366-5          ,RA-EN-1083391,RA-EN-20011166,Confirmed                               ,2018-07-18,2018-07-18,ACCOMMODATION,2018-07-26,68439,1947,River Manor Boutique Hotel,Cape Winelands,RA-EN-20011166,RA-EN-20011166,United States,2018-05-31
222838,RA151366-5          ,RA-EN-1083391,RA-EN-20011166,Confirmed                               ,2018-07-18,2018-07-18,ACCOMMODATION,2018-07-26,68439,1257,La Plume Guest House,Garden Route,RA-EN-20011166,RA-EN-20011166,United States,2018-05-31
222839,RA151366-5          ,RA-EN-1083391,RA-EN-20011166,Confirmed                               ,2018-07-18,2018-07-18,ACCOMMODATION,2018-07-26,68439,2643,Umlani Bush Camp,Greater Kruger Area,RA-EN-20011166,RA-EN-20011166,United States,2018-05-31
222840,RA151366-5          ,RA-EN-1083391,RA-EN-20011166,Confirmed                               ,2018-07-18,2018-07-18,ACCOMMODATION,2018-07-26,68439,339,Blue Gum Country Estate,Garden Route,RA-EN-20011166,RA-EN-20011166,United States,2018-05-31
222845,RA151366-5          ,RA-EN-1083391,RA-EN-20011166,Confirmed                               ,2018-07-18,2018-07-18,ACCOMMODATION,2018-07-26,68439,479,Christiana Lodge,Garden Route,RA-EN-20011166,RA-EN-20011166,United States,2018-05-31
222848,RA151366-5          ,RA-EN-1083391,RA-EN-20011166,Confirmed                               ,2018-07-18,2018-07-18,ACCOMMODATION,2018-07-26,68439,3545,Addo Dung Beetle Guest Farm,Eastern Cape,RA-EN-20011166,RA-EN-20011166,United States,2018-05-31
222864,RA151378-1          ,RA-EN-1083703,RA-EN-20011350,Confirmed                               ,2018-09-26,2018-10-01,ACCOMMODATION,2019-10-02,68581,578,Savute Safari Lodge,Chobe Region,RA-EN-20011350,RA-EN-20011350,United States,2018-06-06
222866,RA151378-1          ,RA-EN-1083703,RA-EN-20011350,Confirmed                               ,2018-09-26,2018-10-01,ACCOMMODATION,2019-10-02,68581,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20011350,RA-EN-20011350,United States,2018-06-06
222867,RA151378-1          ,RA-EN-1083703,RA-EN-20011350,Confirmed                               ,2018-09-26,2018-10-01,ACCOMMODATION,2019-10-02,68581,638,Elephant Plains Game Lodge,Greater Kruger Area,RA-EN-20011350,RA-EN-20011350,United States,2018-06-06
222868,RA151378-1          ,RA-EN-1083703,RA-EN-20011350,Confirmed                               ,2018-09-26,2018-10-01,ACCOMMODATION,2019-10-02,68581,1664,Nottens Bush Camp,Greater Kruger Area,RA-EN-20011350,RA-EN-20011350,United States,2018-06-06
222871,RA151378-1          ,RA-EN-1083703,RA-EN-20011350,Confirmed                               ,2018-09-26,2018-10-01,ACCOMMODATION,2019-10-02,68581,27,Victoria Falls Safari Lodge,Victoria Falls Zimbabwe,RA-EN-20011350,RA-EN-20011350,United States,2018-06-06
222901,RA151407            ,RA-EN-1083409,RA-EN-20011181,Confirmed                               ,2018-06-08,2018-06-14,ACCOMMODATION,2018-07-05,68452,1108,Thonga Beach Lodge,KwaZulu-Natal,RA-EN-20011181,RA-EN-20011181,Ireland,2018-05-31
222902,RA151407            ,RA-EN-1083409,RA-EN-20011181,Confirmed                               ,2018-06-08,2018-06-14,ACCOMMODATION,2018-07-05,68452,1095,Kosi Forest Lodge,KwaZulu-Natal,RA-EN-20011181,RA-EN-20011181,Ireland,2018-05-31
222904,RA151407            ,RA-EN-1083409,RA-EN-20011181,Confirmed                               ,2018-06-08,2018-06-14,ACCOMMODATION,2018-07-05,68452,1273,Lavender Farm Guest House,Cape Winelands,RA-EN-20011181,RA-EN-20011181,Ireland,2018-05-31
222906,RA151407            ,RA-EN-1083409,RA-EN-20011181,Confirmed                               ,2018-06-08,2018-06-14,ACCOMMODATION,2018-07-05,68452,1794,Pepperclub Hotel and Spa,Cape Town,RA-EN-20011181,RA-EN-20011181,Ireland,2018-05-31
222908,RA151407            ,RA-EN-1083409,RA-EN-20011181,Confirmed                               ,2018-06-08,2018-06-14,ACCOMMODATION,2018-07-05,68452,2362,Table Bay Hotel,Cape Town,RA-EN-20011181,RA-EN-20011181,Ireland,2018-05-31
222909,RA151407            ,RA-EN-1083409,RA-EN-20011181,Confirmed                               ,2018-06-08,2018-06-14,ACCOMMODATION,2018-07-05,68452,1104,Rhino Ridge Safari Lodge,KwaZulu-Natal,RA-EN-20011181,RA-EN-20011181,Ireland,2018-05-31
222911,RA151409-1          ,RA-EN-1083729,RA-EN-20011365,Confirmed                               ,2018-06-21,2018-06-26,ACCOMMODATION,2018-10-24,68589,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20011365,RA-EN-20011365,United States,2018-06-07
222917,RA151409-1          ,RA-EN-1083729,RA-EN-20011365,Confirmed                               ,2018-06-21,2018-06-26,ACCOMMODATION,2018-10-24,68589,3498,Xanatseni Private Camp,Greater Kruger Area,RA-EN-20011365,RA-EN-20011365,United States,2018-06-07
222918,RA151409-1          ,RA-EN-1083729,RA-EN-20011365,Confirmed                               ,2018-06-21,2018-06-26,ACCOMMODATION,2018-10-24,68589,1302,Cloud Nine Boutique Hotel & Spa,Cape Town,RA-EN-20011365,RA-EN-20011365,United States,2018-06-07
222928,RA151422            ,RA-EN-1082605,RA-EN-20010556,Confirmed                               ,2018-06-08,2018-06-18,ACCOMMODATION,2018-10-26,67963,2562,Chapungu Tented Bush Camp,Greater Kruger Area,RA-EN-20010556,RA-EN-20010556,United States,2018-05-11
222935,RA151435            ,RA-EN-1083773,RA-EN-20011395,Confirmed                               ,2018-06-08,2018-06-19,ACCOMMODATION,2018-12-21,68613,1149,Kambaku River Sands,Greater Kruger Area,RA-EN-20011395,RA-EN-20011395,United Kingdom,2018-06-08
222973,RA151474-1          ,RA-EN-1083886,RA-EN-20011466,Confirmed                               ,2018-06-14,2018-07-03,ACCOMMODATION,2018-09-30,68664,2899,Lukimbi Safari Lodge,Greater Kruger Area,RA-EN-20011466,RA-EN-20011466,United States,2018-06-11
222974,RA151474-1          ,RA-EN-1083886,RA-EN-20011466,Confirmed                               ,2018-06-14,2018-07-03,ACCOMMODATION,2018-09-30,68664,389,Camp Jabulani,Greater Kruger Area,RA-EN-20011466,RA-EN-20011466,United States,2018-06-11
223010,RA151551-1-1-1      ,RA-EN-1083815,RA-EN-20011421,Confirmed                               ,2018-06-27,2018-06-28,ACCOMMODATION,2018-08-26,68631,573,Chobe Game Lodge,Chobe Region,RA-EN-20011421,RA-EN-20011421,United Kingdom,2018-06-09
223011,RA151551-1-1-1      ,RA-EN-1083815,RA-EN-20011421,Confirmed                               ,2018-06-27,2018-06-28,ACCOMMODATION,2018-08-26,68631,579,Xugana Island Lodge,Moremi and Okavango Region,RA-EN-20011421,RA-EN-20011421,United Kingdom,2018-06-09
223017,RA151551-1-1-1      ,RA-EN-1083815,RA-EN-20011421,Confirmed                               ,2018-06-27,2018-06-28,ACCOMMODATION,2018-08-26,68631,572,Camp Xakanaxa,Moremi and Okavango Region,RA-EN-20011421,RA-EN-20011421,United Kingdom,2018-06-09
223019,RA151551-1-1-1      ,RA-EN-1083815,RA-EN-20011421,Confirmed                               ,2018-06-27,2018-06-28,ACCOMMODATION,2018-08-26,68631,1065,Ilala Lodge,Victoria Falls Zimbabwe,RA-EN-20011421,RA-EN-20011421,United Kingdom,2018-06-09
223056,RA151588            ,RA-EN-1083927,RA-EN-20011492,Confirmed                               ,2018-06-12,2018-07-02,ACCOMMODATION,2018-08-25,68687,1257,La Plume Guest House,Garden Route,RA-EN-20011492,RA-EN-20011492,United Kingdom,2018-06-12
223058,RA151588            ,RA-EN-1083927,RA-EN-20011492,Confirmed                               ,2018-06-12,2018-07-02,ACCOMMODATION,2018-08-25,68687,1273,Lavender Farm Guest House,Cape Winelands,RA-EN-20011492,RA-EN-20011492,United Kingdom,2018-06-12
223060,RA151588            ,RA-EN-1083927,RA-EN-20011492,Confirmed                               ,2018-06-12,2018-07-02,ACCOMMODATION,2018-08-25,68687,1382,Ibhayi Guest Lodge,Eastern Cape,RA-EN-20011492,RA-EN-20011492,United Kingdom,2018-06-12
223061,RA151588            ,RA-EN-1083927,RA-EN-20011492,Confirmed                               ,2018-06-12,2018-07-02,ACCOMMODATION,2018-08-25,68687,1386,The Robberg Beach Lodge,Garden Route,RA-EN-20011492,RA-EN-20011492,United Kingdom,2018-06-12
223066,RA151601            ,RA-EN-1083906,RA-EN-20011479,Confirmed                               ,2018-06-12,2018-07-04,ACCOMMODATION,2019-01-17,68675,1362,Lidiko Lodge,KwaZulu-Natal,RA-EN-20011479,RA-EN-20011479,Australia,2018-06-11
223079,RA151614            ,RA-EN-1083926,RA-EN-20011491,Confirmed                               ,2018-06-12,2018-06-13,ACCOMMODATION,2018-07-20,68686,50,Kapama River Lodge,Greater Kruger Area,RA-EN-20011491,RA-EN-20011491,United States,2018-06-12
223120,RA151660            ,RA-EN-1083967,RA-EN-20011514,Confirmed                               ,2018-06-13,2018-06-13,ACCOMMODATION,2018-07-28,68702,638,Elephant Plains Game Lodge,Greater Kruger Area,RA-EN-20011514,#N/A,#N/A,#N/A
223127,RA151663-1          ,RA-EN-1083983,RA-EN-20011528,Confirmed                               ,2018-06-15,2018-06-19,ACCOMMODATION,2018-08-24,68714,2393,Tambuti Lodge,Sun City & Surrounds,RA-EN-20011528,RA-EN-20011528,Canada,2018-06-13
223131,RA151664            ,RA-EN-1083122,RA-EN-20010999,Confirmed                               ,2018-06-13,2018-06-22,ACCOMMODATION,2018-08-14,68318,1981,Royal Chundu River Lodge,Victoria Falls Zambia,RA-EN-20010999,RA-EN-20010999,United Kingdom,2018-05-24
223132,RA151664            ,RA-EN-1083122,RA-EN-20010999,Confirmed                               ,2018-06-13,2018-06-22,ACCOMMODATION,2018-08-14,68318,3527,Bumi Hills Safari Lodge,Northern Zimbabwe,RA-EN-20010999,RA-EN-20010999,United Kingdom,2018-05-24
223141,RA151668            ,RA-EN-1083507,RA-EN-20011253,Confirmed                               ,2018-06-13,2018-07-10,ACCOMMODATION,2019-10-21,68506,1664,Nottens Bush Camp,Greater Kruger Area,RA-EN-20011253,RA-EN-20011253,United States,2018-06-03
223144,RA151668            ,RA-EN-1083507,RA-EN-20011253,Confirmed                               ,2018-06-13,2018-07-10,ACCOMMODATION,2019-10-21,68506,333,Blackheath Lodge,Cape Town,RA-EN-20011253,RA-EN-20011253,United States,2018-06-03
223145,RA151668            ,RA-EN-1083507,RA-EN-20011253,Confirmed                               ,2018-06-13,2018-07-10,ACCOMMODATION,2019-10-21,68506,3565,Chobe Bakwena Lodge,Chobe Region,RA-EN-20011253,RA-EN-20011253,United States,2018-06-03
223146,RA151668            ,RA-EN-1083507,RA-EN-20011253,Confirmed                               ,2018-06-13,2018-07-10,ACCOMMODATION,2019-10-21,68506,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20011253,RA-EN-20011253,United States,2018-06-03
223149,RA151668            ,RA-EN-1083507,RA-EN-20011253,Confirmed                               ,2018-06-13,2018-07-10,ACCOMMODATION,2019-10-21,68506,3845,Sable Alley,Moremi and Okavango Region,RA-EN-20011253,RA-EN-20011253,United States,2018-06-03
223319,RA151785            ,RA-EN-1083913,RA-EN-20011482,Confirmed                               ,2018-06-14,2018-07-31,ACCOMMODATION,2019-05-05,68678,308,Belmond Savute Elephant Lodge,Chobe Region,RA-EN-20011482,RA-EN-20011482,United States,2018-06-11
223322,RA151785            ,RA-EN-1083913,RA-EN-20011482,Confirmed                               ,2018-06-14,2018-07-31,ACCOMMODATION,2019-05-05,68678,3969,Splash Camp,Moremi and Okavango Region,RA-EN-20011482,RA-EN-20011482,United States,2018-06-11
223329,RA151794            ,RA-EN-1084067,RA-EN-20011584,Confirmed                               ,2018-06-15,2018-06-21,ACCOMMODATION,2018-10-02,68753,584,Desert Homestead Outpost,Namib Desert,RA-EN-20011584,RA-EN-20011584,United Kingdom,2018-06-14
223440,RA151841-3          ,RA-EN-1083664,RA-EN-20011327,Confirmed                               ,2018-06-27,2018-06-27,ACCOMMODATION,2018-11-17,68560,207,Arathusa Safari Lodge,Greater Kruger Area,RA-EN-20011327,RA-EN-20011327,Canada,2018-06-06
223456,RA151851-1          ,RA-EN-1084114,RA-EN-20011615,Confirmed                               ,2018-06-22,2018-06-27,ACCOMMODATION,2018-10-20,68779,2153,Jock Safari Lodge,Greater Kruger Area,RA-EN-20011615,RA-EN-20011615,United Kingdom,2018-06-16
223457,RA151851-1          ,RA-EN-1084114,RA-EN-20011615,Confirmed                               ,2018-06-22,2018-06-27,ACCOMMODATION,2018-10-20,68779,1151,Kambaku Safari Lodge,Greater Kruger Area,RA-EN-20011615,RA-EN-20011615,United Kingdom,2018-06-16
223458,RA151851-1          ,RA-EN-1084114,RA-EN-20011615,Confirmed                               ,2018-06-22,2018-06-27,ACCOMMODATION,2018-10-20,68779,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20011615,RA-EN-20011615,United Kingdom,2018-06-16
223535,RA151926-1          ,RA-EN-1084086,RA-EN-20011591,Confirmed                               ,2018-06-18,2018-06-25,ACCOMMODATION,2018-08-10,68757,2562,Chapungu Tented Bush Camp,Greater Kruger Area,RA-EN-20011591,RA-EN-20011591,United Arab Emirates,2018-06-15
223542,RA151926-1          ,RA-EN-1084086,RA-EN-20011591,Confirmed                               ,2018-06-18,2018-06-25,ACCOMMODATION,2018-08-10,68757,1968,Rosedene Guest House,Cape Town,RA-EN-20011591,RA-EN-20011591,United Arab Emirates,2018-06-15
223556,RA151934            ,RA-EN-1084128,RA-EN-20011627,Confirmed                               ,2018-06-18,2018-06-25,ACCOMMODATION,2018-08-23,68790,1631,Victoria & Alfred Hotel,Cape Town,RA-EN-20011627,RA-EN-20011627,United States,2018-06-17
223558,RA151934            ,RA-EN-1084128,RA-EN-20011627,Confirmed                               ,2018-06-18,2018-06-25,ACCOMMODATION,2018-08-23,68790,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,RA-EN-20011627,RA-EN-20011627,United States,2018-06-17
223563,RA151934            ,RA-EN-1084128,RA-EN-20011627,Confirmed                               ,2018-06-18,2018-06-25,ACCOMMODATION,2018-08-23,68790,1065,Ilala Lodge,Victoria Falls Zimbabwe,RA-EN-20011627,RA-EN-20011627,United States,2018-06-17
223564,RA151934            ,RA-EN-1084128,RA-EN-20011627,Confirmed                               ,2018-06-18,2018-06-25,ACCOMMODATION,2018-08-23,68790,3565,Chobe Bakwena Lodge,Chobe Region,RA-EN-20011627,RA-EN-20011627,United States,2018-06-17
223648,RA151973            ,RA-EN-1084189,RA-EN-20011664,Confirmed                               ,2018-06-19,2018-06-22,ACCOMMODATION,2018-10-06,68816,1263,Lake Duluti Lodge,Kilimanjaro & Arusha,RA-EN-20011664,RA-EN-20011664,Australia,2018-06-19
223649,RA151973            ,RA-EN-1084189,RA-EN-20011664,Confirmed                               ,2018-06-19,2018-06-22,ACCOMMODATION,2018-10-06,68816,4042,KIA Lodge,,RA-EN-20011664,RA-EN-20011664,Australia,2018-06-19
223653,RA151974            ,RA-EN-1084029,RA-EN-20011561,Confirmed                               ,2018-06-19,2018-06-21,ACCOMMODATION,2018-09-01,68741,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20011561,#N/A,#N/A,#N/A
223654,RA151974            ,RA-EN-1084029,RA-EN-20011561,Confirmed                               ,2018-06-19,2018-06-21,ACCOMMODATION,2018-09-01,68741,638,Elephant Plains Game Lodge,Greater Kruger Area,RA-EN-20011561,#N/A,#N/A,#N/A
223655,RA151974            ,RA-EN-1084029,RA-EN-20011561,Confirmed                               ,2018-06-19,2018-06-21,ACCOMMODATION,2018-09-01,68741,2106,Perry's Bridge Hollow,Greater Kruger Area,RA-EN-20011561,#N/A,#N/A,#N/A
223657,RA151974            ,RA-EN-1084029,RA-EN-20011561,Confirmed                               ,2018-06-19,2018-06-21,ACCOMMODATION,2018-09-01,68741,756,Oddballs' Enclave,Moremi and Okavango Region,RA-EN-20011561,#N/A,#N/A,#N/A
223659,RA151974            ,RA-EN-1084029,RA-EN-20011561,Confirmed                               ,2018-06-19,2018-06-21,ACCOMMODATION,2018-09-01,68741,748,Camp Savuti,Chobe Region,RA-EN-20011561,#N/A,#N/A,#N/A
223661,RA151974            ,RA-EN-1084029,RA-EN-20011561,Confirmed                               ,2018-06-19,2018-06-21,ACCOMMODATION,2018-09-01,68741,539,Cresta Sprayview Hotel,Victoria Falls Zimbabwe,RA-EN-20011561,#N/A,#N/A,#N/A
223663,RA151974            ,RA-EN-1084029,RA-EN-20011561,Confirmed                               ,2018-06-19,2018-06-21,ACCOMMODATION,2018-09-01,68741,3879,Saguni Safari Lodge,Moremi and Okavango Region,RA-EN-20011561,#N/A,#N/A,#N/A
223689,RA151987            ,RA-EN-1084045,RA-EN-20011567,Confirmed                               ,2018-06-19,2018-06-22,ACCOMMODATION,2018-10-25,68745,1565,Muchenje Safari Lodge,Chobe Region,RA-EN-20011567,RA-EN-20011567,United Kingdom,2018-06-14
223691,RA151987            ,RA-EN-1084045,RA-EN-20011567,Confirmed                               ,2018-06-19,2018-06-22,ACCOMMODATION,2018-10-25,68745,3410,Zambezi Sands River Camp,Victoria Falls Zimbabwe,RA-EN-20011567,RA-EN-20011567,United Kingdom,2018-06-14
223692,RA151987            ,RA-EN-1084045,RA-EN-20011567,Confirmed                               ,2018-06-19,2018-06-22,ACCOMMODATION,2018-10-25,68745,3249,Camp Hwange,Hwange National Park,RA-EN-20011567,RA-EN-20011567,United Kingdom,2018-06-14
223694,RA151987            ,RA-EN-1084045,RA-EN-20011567,Confirmed                               ,2018-06-19,2018-06-22,ACCOMMODATION,2018-10-25,68745,3396,Savute Under Canvas,Chobe Region,RA-EN-20011567,RA-EN-20011567,United Kingdom,2018-06-14
